81	38	17
81	39	18
81	40	13
81	41	12
81	42	6
81	43	8
81	44	9
81	45	4
81	46	3
81	47	3
81	48	2
81	57	1
81	72	1
82	0	5
82	1	16
82	2	9
82	3	26
82	4	61
82	5	72
82	6	55
82	7	50
82	8	64
82	9	62
82	10	42
82	11	39
82	12	39
82	13	33
82	14	14
82	15	23
82	16	23
82	17	11
82	18	11
82	19	15
82	20	15
82	21	19
82	22	18
82	23	10
82	24	18
82	25	18
82	26	17
82	27	24
82	28	27
82	29	16
82	30	26
82	31	16
82	32	26
82	33	20
82	34	26
82	35	27
82	36	29
82	37	20
82	38	21
82	39	15
82	40	13
82	41	24
82	42	6
82	43	5
82	44	11
82	45	3
82	46	5
82	47	2
82	48	4
82	58	1
82	72	1
83	0	5
83	1	16
83	2	8
83	3	27
83	4	61
83	5	66
83	6	60
83	7	49
83	8	60
83	9	64
83	10	41
83	11	35
83	12	47
83	13	25
83	14	21
83	15	24
83	16	22
83	17	11
83	18	9
83	19	17
83	20	12
83	21	17
83	22	20
83	23	13
83	24	17
83	25	16
83	26	13
83	27	26
83	28	28
83	29	18
83	30	20
83	31	21
83	32	22
83	33	22
83	34	28
83	35	19
83	36	27
83	37	28
83	38	21
83	39	18
83	40	17
83	41	13
83	42	12
83	43	6
83	44	7
83	45	10
83	46	4
83	47	3
83	48	2
83	49	3
83	58	1
83	73	1
84	0	4
84	1	17
84	2	8
84	3	24
84	4	60
84	5	65
84	6	59
84	7	50
84	8	56
84	9	60
84	10	51
84	11	31
84	12	48
84	13	23
84	14	24
84	15	23
84	16	20
84	17	15
84	18	9
84	19	13
84	20	14
84	21	19
84	22	22
84	23	9
84	24	17
84	25	15
84	26	20
84	27	10
84	28	32
84	29	25
84	30	14
84	31	23
84	32	16
84	33	29
84	34	18
84	35	23
84	36	29
84	37	28
84	38	21
84	39	19
84	40	16
84	41	12
84	42	24
84	43	4
84	44	6
84	45	8
84	46	6
84	47	4
84	48	3
84	49	3
84	50	2
84	59	1
84	74	1
85	0	4
85	1	17
85	2	8
85	3	23
85	4	54
85	5	70
85	6	61
85	7	46
85	8	57
85	9	58
85	10	53
85	11	34
85	12	45
85	13	26
85	14	21
85	15	24
85	16	16
85	17	20
85	18	9
85	19	11
85	20	17
85	21	13
85	22	24
85	23	11
85	24	13
85	25	15
85	26	18
85	27	17
85	28	24
85	29	26
85	30	16
85	31	23
85	32	19
85	33	19
85	34	21
85	35	31
85	36	23
85	37	27
85	38	24
85	39	18
85	40	18
85	41	17
85	42	13
85	43	12
85	44	5
85	45	7
85	46	11
85	47	4
85	48	2
85	49	3
85	50	3
85	60	1
85	75	1
86	0	3
86	1	18
86	2	8
86	3	21
86	4	56
86	5	63
86	6	64
86	7	42
86	8	62
86	9	53
86	10	60
86	11	29
86	12	44
86	13	27
86	14	25
86	15	16
86	16	26
86	17	17
86	18	11
86	19	12
86	20	13
86	21	15
86	22	17
86	23	18
86	24	10
86	25	17
86	26	18
86	27	12
86	28	25
86	29	24
86	30	22
86	31	13
86	32	28
86	33	15
86	34	25
86	35	17
86	36	28
86	37	25
86	38	29
86	39	16
86	40	22
86	41	13
86	42	12
86	43	21
86	44	7
86	45	5
86	46	9
86	47	6
86	48	4
86	49	3
86	50	3
86	51	2
86	60	1
86	76	1
87	0	2
87	1	18
87	2	9
87	3	20
87	4	49
87	5	66
87	6	69
87	7	38
87	8	56
87	9	58
87	10	56
87	11	35
87	12	42
87	13	30
87	14	26
87	15	14
87	16	22
87	17	23
87	18	10
87	19	10
87	20	15
87	21	12
87	22	17
87	23	18
87	24	13
87	25	16
87	26	14
87	27	18
87	28	10
87	29	32
87	30	25
87	31	14
87	32	21
87	33	17
87	34	25
87	35	18
87	36	27
87	37	25
87	38	24
87	39	24
87	40	20
87	41	16
87	42	17
87	43	13
87	44	12
87	45	5
87	46	7
87	47	11
87	48	4
87	49	2
87	50	2
87	51	4
87	61	1
87	77	1
88	0	2
88	1	18
88	2	9
88	3	17
88	4	49
88	5	62
88	6	71
88	7	34
88	8	64
88	9	53
88	10	54
88	11	32
88	12	47
88	13	28
88	14	33
88	15	12
88	16	25
88	17	19
88	18	12
88	19	7
88	20	15
88	21	11
88	22	19
88	23	20
88	24	11
88	25	13
88	26	14
88	27	17
88	28	17
88	29	20
88	30	30
88	31	13
88	32	20
88	33	22
88	34	21
88	35	21
88	36	28
88	37	15
88	38	27
88	39	26
88	40	19
88	41	19
88	42	14
88	43	11
88	44	21
88	45	7
88	46	4
88	47	9
88	48	7
88	49	4
88	50	3
88	51	2
88	52	3
88	62	1
88	78	1
89	0	2
89	1	17
89	2	9
89	3	18
89	4	46
89	5	63
89	6	72
89	7	34
89	8	54
89	9	55
89	10	62
89	11	32
89	12	37
89	13	39
89	14	24
89	15	20
89	16	23
89	17	16
89	18	15
89	19	9
89	20	12
89	21	15
89	22	12
89	23	21
89	24	15
89	25	10
89	26	18
89	27	15
89	28	12
89	29	25
89	30	23
89	31	21
89	32	14
89	33	25
89	34	14
89	35	26
89	36	18
89	37	23
89	38	27
89	39	25
89	40	20
89	41	20
89	42	16
89	43	17
89	44	13
89	45	12
89	46	5
89	47	7
89	48	9
89	49	6
89	50	2
89	51	2
89	52	3
89	53	1
89	62	1
89	79	1
90	0	2
90	1	17
90	2	9
90	3	17
90	4	42
90	5	62
90	6	73
90	7	35
90	8	52
90	9	50
90	10	68
90	11	30
90	12	35
90	13	42
90	14	22
90	15	22
90	16	24
90	17	15
90	18	19
90	19	9
90	20	12
90	21	13
90	22	15
90	23	15
90	24	17
90	25	11
90	26	17
90	27	14
90	28	17
90	29	10
90	30	31
90	31	22
90	32	17
90	33	21
90	34	16
90	35	19
90	36	21
90	37	28
90	38	18
90	39	23
90	40	31
90	41	14
90	42	21
90	43	12
90	44	11
90	45	20
90	46	8
90	47	4
90	48	9
90	49	7
90	50	4
90	51	2
90	52	3
90	53	3
90	63	1
90	80	1
91	0	2
91	1	17
91	2	9
91	3	16
91	4	42
91	5	63
91	6	66
91	7	39
91	8	55
91	9	50
91	10	59
91	11	37
91	12	30
91	13	45
91	14	26
91	15	21
91	16	16
91	17	24
91	18	17
91	19	10
91	20	9
91	21	16
91	22	11
91	23	16
91	24	19
91	25	9
91	26	17
91	27	10
91	28	19
91	29	15
91	30	20
91	31	30
91	32	13
91	33	20
91	34	21
91	35	19
91	36	18
91	37	18
91	38	22
91	39	29
91	40	25
91	41	18
91	42	22
91	43	15
91	44	16
91	45	13
91	46	11
91	47	6
91	48	6
91	49	10
91	50	2
91	51	4
91	52	3
91	53	3
91	54	2
91	64	1
91	80	1
92	0	1
92	1	18
92	2	9
92	3	13
92	4	39
92	5	57
92	6	78
92	7	34
92	8	50
92	9	54
92	10	55
92	11	45
92	12	32
92	13	41
92	14	27
92	15	21
92	16	16
92	17	20
92	18	23
92	19	9
92	20	9
92	21	12
92	22	11
92	23	16
92	24	23
92	25	9
92	26	13
92	27	15
92	28	17
92	29	10
92	30	25
92	31	22
92	32	20
92	33	13
92	34	23
92	35	15
92	36	25
92	37	15
92	38	29
92	39	18
92	40	25
92	41	26
92	42	19
92	43	16
92	44	14
92	45	9
92	46	20
92	47	8
92	48	4
92	49	7
92	50	9
92	51	4
92	52	2
92	53	2
92	54	4
92	65	1
92	81	1
93	0	1
93	1	18
93	2	9
93	3	13
93	4	39
93	5	53
93	6	75
93	7	37
93	8	48
93	9	53
93	10	55
93	11	50
93	12	29
93	13	43
93	14	25
93	15	26
93	16	12
93	17	24
93	18	19
93	19	10
93	20	8
93	21	13
93	22	14
93	23	12
93	24	19
93	25	17
93	26	8
93	27	17
93	28	15
93	29	14
93	30	10
93	31	31
93	32	21
93	33	14
93	34	22
93	35	17
93	36	20
93	37	21
93	38	21
93	39	21
93	40	22
93	41	26
93	42	17
93	43	22
93	44	14
93	45	16
93	46	13
93	47	11
93	48	6
93	49	6
93	50	10
93	51	2
93	52	4
93	53	3
93	54	2
93	55	3
93	65	1
93	82	1
94	0	1
94	1	17
94	2	10
94	3	13
94	4	37
94	5	50
94	6	78
94	7	38
94	8	45
94	9	52
94	10	57
94	11	47
94	12	31
94	13	39
94	14	27
94	15	29
94	16	14
94	17	23
94	18	15
94	19	14
94	20	9
94	21	11
94	22	14
94	23	12
94	24	16
94	25	16
94	26	13
94	27	13
94	28	13
94	29	16
94	30	15
94	31	19
94	32	29
94	33	15
94	34	16
94	35	21
94	36	15
94	37	24
94	38	18
94	39	23
94	40	23
94	41	23
94	42	23
94	43	19
94	44	16
94	45	13
94	46	9
94	47	19
94	48	9
94	49	3
94	50	8
94	51	9
94	52	4
94	53	2
94	54	2
94	55	3
94	56	1
94	66	1
94	83	1
95	0	1
95	1	17
95	2	10
95	3	12
95	4	32
95	5	56
95	6	72
95	7	43
95	8	44
95	9	51
95	10	51
95	11	52
95	12	31
95	13	37
95	14	31
95	15	24
95	16	17
95	17	21
95	18	15
95	19	19
95	20	9
95	21	10
95	22	15
95	23	10
95	24	14
95	25	21
95	26	9
95	27	12
95	28	14
95	29	17
95	30	13
95	31	22
95	32	22
95	33	20
95	34	13
95	35	21
95	36	15
95	37	19
95	38	21
95	39	27
95	40	15
95	41	26
95	42	27
95	43	14
95	44	19
95	45	14
95	46	16
95	47	13
95	48	11
95	49	6
95	50	6
95	51	6
95	52	6
95	53	4
95	54	3
95	55	2
95	56	3
95	67	1
95	84	1
96	1	18
96	2	10
96	3	10
96	4	34
96	5	54
96	6	63
96	7	48
96	8	44
96	9	48
96	10	55
96	11	49
96	12	31
96	13	31
96	14	44
96	15	17
96	16	21
96	17	17
96	18	23
96	19	16
96	20	10
96	21	8
96	22	14
96	23	9
96	24	16
96	25	21
96	26	11
96	27	8
96	28	17
96	29	15
96	30	14
96	31	10
96	32	30
96	33	20
96	34	15
96	35	17
96	36	21
96	37	19
96	38	18
96	39	17
96	40	23
96	41	25
96	42	23
96	43	21
96	44	21
96	45	13
96	46	15
96	47	7
96	48	19
96	49	9
96	50	3
96	51	6
96	52	11
96	53	4
96	54	2
96	55	1
96	56	3
96	57	2
96	67	1
96	85	1
97	1	17
97	2	11
97	3	9
97	4	32
97	5	56
97	6	58
97	7	54
97	8	37
97	9	53
97	10	51
97	11	54
97	12	30
97	13	30
97	14	41
97	15	23
97	16	20
97	17	14
97	18	24
97	19	18
97	20	10
97	21	6
97	22	12
97	23	14
97	24	12
97	25	18
97	26	16
97	27	8
97	28	16
97	29	11
97	30	18
97	31	12
97	32	19
97	33	27
97	34	17
97	35	12
97	36	23
97	37	13
97	38	24
97	39	15
97	40	29
97	41	15
97	42	23
97	43	26
97	44	16
97	45	18
97	46	13
97	47	16
97	48	13
97	49	11
97	50	6
97	51	5
97	52	7
97	53	6
97	54	4
97	55	2
97	56	3
97	57	3
97	68	1
97	86	1
98	1	17
98	2	11
98	3	8
98	4	30
98	5	53
98	6	59
98	7	55
98	8	38
98	9	49
98	10	50
98	11	59
98	12	28
98	13	28
98	14	45
98	15	23
98	16	21
98	17	13
98	18	23
98	19	18
98	20	10
98	21	8
98	22	11
98	23	14
98	24	12
98	25	14
98	26	18
98	27	9
98	28	16
98	29	10
98	30	17
98	31	13
98	32	22
98	33	20
98	34	21
98	35	14
98	36	20
98	37	14
98	38	20
98	39	18
98	40	17
98	41	20
98	42	27
98	43	23
98	44	22
98	45	18
98	46	15
98	47	13
98	48	7
98	49	18
98	50	9
98	51	4
98	52	6
98	53	10
98	54	5
98	56	3
98	57	2
98	58	3
98	69	1
98	87	1
99	1	16
99	2	12
99	3	7
99	4	29
99	5	53
99	6	60
99	7	56
99	8	29
99	9	52
99	10	45
99	11	59
99	12	36
99	13	31
99	14	38
99	15	27
99	16	23
99	17	12
99	18	24
99	19	13
99	20	15
99	21	8
99	22	12
99	23	13
99	24	10
99	25	14
99	26	19
99	27	10
99	28	11
99	29	16
99	30	13
99	31	13
99	32	10
99	33	30
99	34	20
99	35	12
99	36	20
99	37	21
99	38	11
99	39	23
99	40	16
99	41	25
99	42	18
99	43	20
99	44	26
99	45	16
99	46	18
99	47	13
99	48	16
99	49	13
99	50	11
99	51	6
99	52	4
99	53	7
99	54	7
99	55	4
99	56	2
99	57	2
99	58	3
99	59	1
99	70	1
99	88	1
100	1	16
100	2	12
100	3	7
100	4	25
100	5	55
100	6	58
100	7	55
100	8	33
100	9	48
100	10	50
100	11	49
100	12	45
100	13	27
100	14	39
100	15	23
100	16	29
100	17	13
100	18	18
100	19	15
100	20	19
100	21	8
100	22	9
100	23	13
100	24	8
100	25	14
100	26	22
100	27	12
100	28	8
100	29	15
100	30	13
100	31	15
100	32	12
100	33	18
100	34	27
100	35	16
100	36	13
100	37	20
100	38	15
100	39	18
100	40	21
100	41	22
100	42	19
100	43	21
100	44	23
100	45	20
100	46	18
100	47	15
100	48	15
100	49	5
100	50	18
100	51	8
100	52	5
100	53	6
100	54	9
100	55	2
100	56	4
100	57	3
100	58	2
100	59	3
100	70	1
100	88	1
101	1	16
101	2	12
101	3	7
101	4	25
101	5	53
101	6	56
101	7	59
101	8	30
101	9	51
101	10	45
101	11	49
101	12	48
101	13	27
101	14	36
101	15	26
101	16	24
101	17	14
101	18	23
101	19	16
101	20	16
101	21	10
101	22	7
101	23	10
101	24	14
101	25	12
101	26	16
101	27	15
101	28	11
101	29	13
101	30	10
101	31	17
101	32	13
101	33	21
101	34	20
101	35	21
101	36	13
101	37	18
101	38	16
101	39	20
101	40	16
101	41	17
101	42	22
101	43	22
101	44	20
101	45	26
101	46	13
101	47	16
101	48	13
101	49	16
101	50	13
101	51	11
101	52	6
101	53	3
101	54	8
101	55	7
101	56	4
101	57	2
101	58	2
101	59	2
101	60	2
101	71	1
101	89	1
102	1	16
102	2	12
102	3	6
102	4	24
102	5	48
102	6	58
102	7	59
102	8	31
102	9	46
102	10	51
102	11	47
102	12	47
102	13	27
102	14	35
102	15	32
102	16	17
102	17	21
102	18	14
102	19	23
102	20	18
102	21	8
102	22	7
102	23	10
102	24	16
102	25	9
102	26	15
102	27	18
102	28	9
102	29	11
102	30	15
102	31	13
102	32	13
102	33	10
102	34	29
102	35	20
102	36	13
102	37	16
102	38	21
102	39	11
102	40	23
102	41	14
102	42	28
102	43	13
102	44	23
102	45	23
102	46	18
102	47	18
102	48	16
102	49	14
102	50	5
102	51	17
102	52	9
102	53	4
102	54	7
102	55	9
102	56	2
102	57	4
102	58	3
102	59	2
102	60	3
102	72	1
102	90	1
103	1	15
103	2	13
103	3	4
103	4	24
103	5	50
103	6	51
103	7	65
103	8	31
103	9	41
103	10	49
103	11	54
103	12	44
103	13	24
103	14	30
103	15	39
103	16	22
103	17	20
103	18	14
103	19	20
103	20	18
103	21	10
103	22	8
103	23	11
103	24	13
103	25	10
103	26	13
103	27	20
103	28	9
103	29	8
103	30	17
103	31	12
103	32	16
103	33	10
103	34	18
103	35	27
103	36	15
103	37	12
103	38	21
103	39	15
103	40	18
103	41	18
103	42	15
103	43	22
103	44	24
103	45	21
103	46	22
103	47	14
103	48	16
103	49	12
103	50	16
103	51	13
103	52	11
103	53	6
103	54	2
103	55	9
103	56	7
103	57	4
103	58	2
103	59	1
103	60	3
103	61	2
103	72	1
103	91	1
104	1	15
104	2	11
104	3	6
104	4	24
104	5	43
104	6	56
104	7	60
104	8	34
104	9	41
104	10	50
104	11	46
104	12	47
104	13	29
104	14	30
104	15	38
104	16	25
104	17	19
104	18	12
104	19	23
104	20	13
104	21	15
104	22	8
104	23	8
104	24	13
104	25	8
104	26	14
104	27	17
104	28	15
104	29	8
104	30	16
104	31	7
104	32	17
104	33	13
104	34	21
104	35	17
104	36	22
104	37	11
104	38	16
104	39	21
104	40	12
104	41	22
104	42	15
104	43	26
104	44	15
104	45	22
104	46	22
104	47	15
104	48	20
104	49	14
104	50	14
104	51	5
104	52	17
104	53	9
104	54	4
104	55	6
104	56	10
104	57	2
104	58	4
104	59	2
104	60	2
104	61	3
104	62	1
104	73	1
104	92	1
105	1	15
105	2	10
105	3	7
105	4	21
105	5	43
105	6	53
105	7	66
105	8	30
105	9	42
105	10	51
105	11	46
105	12	49
105	13	24
105	14	28
105	15	44
105	16	21
105	17	23
105	18	12
105	19	18
105	20	14
105	21	19
105	22	7
105	23	8
105	24	9
105	25	14
105	26	12
105	27	14
105	28	15
105	29	9
105	30	13
105	31	13
105	32	15
105	33	11
105	34	10
105	35	29
105	36	20
105	37	13
105	38	12
105	39	20
105	40	15
105	41	17
105	42	21
105	43	19
105	44	14
105	45	27
105	46	21
105	47	20
105	48	13
105	49	16
105	50	12
105	51	16
105	52	13
105	53	11
105	54	4
105	55	4
105	56	7
105	57	9
105	58	4
105	60	3
105	61	2
105	62	3
105	74	1
105	93	1
106	1	15
106	2	10
106	3	7
106	4	21
106	5	41
106	6	55
106	7	59
106	8	35
106	9	42
106	10	42
106	11	47
106	12	56
106	13	25
106	14	30
106	15	38
106	16	23
106	17	21
106	18	16
106	19	18
106	20	16
106	21	16
106	22	9
106	23	5
106	24	12
106	25	14
106	26	9
106	27	14
106	28	19
106	29	8
106	30	9
106	31	15
106	32	14
106	33	14
106	34	10
106	35	18
106	36	26
106	37	15
106	38	13
106	39	18
106	40	16
106	41	19
106	42	16
106	43	16
106	44	22
106	45	16
106	46	22
106	47	26
106	48	11
106	49	19
106	50	15
106	51	13
106	52	5
106	53	17
106	54	9
106	55	4
106	56	6
106	57	6
106	58	6
106	59	4
106	60	2
106	61	2
106	62	2
106	63	2
106	74	1
106	94	1
107	1	15
107	2	10
107	3	6
107	4	20
107	5	40
107	6	55
107	7	62
107	8	35
107	9	37
107	10	47
107	11	43
107	12	50
107	13	34
107	14	30
107	15	35
107	16	21
107	17	24
107	18	14
107	19	16
107	20	23
107	21	15
107	22	7
107	23	7
107	24	11
107	25	13
107	26	10
107	27	13
107	28	18
107	29	11
107	30	8
107	31	14
107	32	10
107	33	14
107	34	13
107	35	21
107	36	17
107	37	20
107	38	12
107	39	17
107	40	19
107	41	9
107	42	23
107	43	14
107	44	27
107	45	14
107	46	20
107	47	22
107	48	19
107	49	17
107	50	14
107	51	10
107	52	15
107	53	13
107	54	11
107	55	4
107	56	4
107	57	6
107	58	10
107	59	1
107	60	3
107	61	3
107	62	2
107	63	3
107	75	1
107	95	1
108	1	15
108	2	10
108	3	5
108	4	20
108	5	37
108	6	48
108	7	65
108	8	37
108	9	35
108	10	48
108	11	39
108	12	57
108	13	36
108	14	26
108	15	34
108	16	28
108	17	16
108	18	21
108	19	13
108	20	20
108	21	16
108	22	12
108	23	7
108	24	10
108	25	12
108	26	7
108	27	13
108	28	18
108	29	12
108	30	11
108	31	12
108	32	10
108	33	15
108	34	11
108	35	10
108	36	29
108	37	20
108	38	13
108	39	11
108	40	20
108	41	14
108	42	18
108	43	18
108	44	14
108	45	22
108	46	22
108	47	15
108	48	26
108	49	11
108	50	19
108	51	15
108	52	13
108	53	5
108	54	17
108	55	8
108	56	5
108	57	6
108	58	6
108	59	6
108	60	4
108	61	2
108	62	1
108	63	3
108	64	2
108	76	1
108	96	1
109	1	15
109	2	10
109	3	5
109	4	19
109	5	37
109	6	47
109	7	63
109	8	41
109	9	34
109	10	43
109	11	45
109	12	48
109	13	43
109	14	25
109	15	32
109	16	32
109	17	17
109	18	19
109	19	12
109	20	22
109	21	13
109	22	14
109	23	8
109	24	7
109	25	12
109	26	11
109	27	12
109	28	13
109	29	16
109	30	9
109	31	11
109	32	15
109	33	12
109	34	14
109	35	9
109	36	18
109	37	23
109	38	18
109	39	13
109	40	17
109	41	15
109	42	14
109	43	20
109	44	12
109	45	26
109	46	13
109	47	21
109	48	23
109	49	20
109	50	15
109	51	13
109	52	10
109	53	15
109	54	13
109	55	11
109	56	4
109	57	4
109	58	5
109	59	9
109	60	2
109	61	4
109	62	3
109	63	2
109	64	3
109	77	1
109	96	1
110	1	15
110	2	10
110	3	5
110	4	16
110	5	34
110	6	48
110	7	58
110	8	51
110	9	25
110	10	47
110	11	45
110	12	47
110	13	42
110	14	22
110	15	28
110	16	40
110	17	22
110	18	19
110	19	11
110	20	22
110	21	10
110	22	17
110	23	9
110	24	5
110	25	11
110	26	15
110	27	6
110	28	16
110	29	17
110	30	9
110	31	8
110	32	15
110	33	9
110	34	14
110	35	13
110	36	21
110	37	16
110	38	20
110	39	10
110	40	17
110	41	19
110	42	11
110	43	17
110	44	20
110	45	13
110	46	21
110	47	22
110	48	19
110	49	21
110	50	16
110	51	17
110	52	13
110	53	12
110	54	5
110	55	15
110	56	10
110	57	5
110	58	5
110	59	6
110	60	7
110	61	4
110	62	2
110	63	1
110	64	2
110	65	3
110	77	1
110	97	1
111	1	14
111	2	11
111	3	4
111	4	17
111	5	34
111	6	48
111	7	55
111	8	50
111	9	28
111	10	48
111	11	42
111	12	47
111	13	43
111	14	23
111	15	28
111	16	38
111	17	20
111	18	23
111	19	11
111	20	18
111	21	15
111	22	16
111	23	9
111	24	5
111	25	10
111	26	13
111	27	10
111	28	13
111	29	17
111	30	12
111	31	6
111	32	13
111	33	10
111	34	16
111	35	9
111	36	10
111	37	29
111	38	18
111	39	15
111	40	9
111	41	21
111	42	13
111	43	19
111	44	16
111	45	14
111	46	24
111	47	15
111	48	18
111	49	23
111	50	18
111	51	18
111	52	12
111	53	8
111	54	15
111	55	13
111	56	11
111	57	4
111	58	3
111	59	6
111	60	9
111	61	2
111	62	4
111	63	2
111	64	2
111	65	2
111	66	2
111	78	1
111	98	1
112	1	14
112	2	11
112	3	4
112	4	16
112	5	33
112	6	48
112	7	52
112	8	55
112	9	25
112	10	46
112	11	39
112	12	47
112	13	43
112	14	29
112	15	23
112	16	40
112	17	23
112	18	19
112	19	13
112	20	14
112	21	23
112	22	15
112	23	6
112	24	8
112	25	9
112	26	13
112	27	6
112	28	13
112	29	15
112	30	15
112	31	7
112	32	12
112	33	14
112	34	12
112	35	14
112	36	9
112	37	17
112	38	23
112	39	18
112	40	13
112	41	12
112	42	21
112	43	7
112	44	23
112	45	14
112	46	20
112	47	13
112	48	25
112	49	18
112	50	24
112	51	11
112	52	17
112	53	13
112	54	16
112	55	1
112	56	15
112	57	10
112	58	5
112	59	4
112	60	7
112	61	7
112	62	4
112	64	3
112	65	2
112	66	3
112	79	1
112	99	1
113	1	14
113	2	10
113	3	5
113	4	15
113	5	34
113	6	48
113	7	52
113	8	50
113	9	28
113	10	38
113	11	47
113	12	44
113	13	48
113	14	24
113	15	28
113	16	38
113	17	18
113	18	23
113	19	13
113	20	14
113	21	19
113	22	16
113	23	11
113	24	8
113	25	8
113	26	10
113	27	11
113	28	11
113	29	14
113	30	16
113	31	8
113	32	9
113	33	15
113	34	11
113	35	12
113	36	11
113	37	21
113	38	16
113	39	18
113	40	12
113	41	13
113	42	19
113	43	13
113	44	18
113	45	18
113	46	14
113	47	21
113	48	16
113	49	21
113	50	21
113	51	16
113	52	18
113	53	12
113	54	8
113	55	15
113	56	13
113	57	11
113	58	4
113	59	3
113	60	6
113	61	9
113	62	2
113	63	4
113	64	2
113	65	2
113	66	2
113	67	2
113	79	1
113	100	1
114	1	14
114	2	10
114	3	5
114	4	15
114	5	28
114	6	52
114	7	49
114	8	55
114	9	25
114	10	39
114	11	46
114	12	46
114	13	46
114	14	24
114	15	30
114	16	34
114	17	22
114	18	16
114	19	20
114	20	13
114	21	21
114	22	12
114	23	14
114	24	8
114	25	7
114	26	9
114	27	14
114	28	6
114	29	14
114	30	19
114	31	9
114	32	8
114	33	14
114	34	7
114	35	16
114	36	9
114	37	10
114	38	29
114	39	16
114	40	15
114	41	11
114	42	17
114	43	15
114	44	14
114	45	18
114	46	14
114	47	25
114	48	14
114	49	19
114	50	21
114	51	19
114	52	11
114	53	17
114	54	13
114	55	16
114	56	1
114	57	15
114	58	10
114	59	5
114	60	3
114	61	8
114	62	7
114	63	4
114	65	3
114	66	2
114	67	3
114	80	1
114	101	1
115	1	14
115	2	10
115	3	5
115	4	12
115	5	31
115	6	45
115	7	52
115	8	54
115	9	26
115	10	40
115	11	47
115	12	38
115	13	46
115	14	33
115	15	25
115	16	34
115	17	27
115	18	17
115	19	18
115	20	12
115	21	22
115	22	9
115	23	17
115	24	8
115	25	5
115	26	10
115	27	13
115	28	10
115	29	10
115	30	17
115	31	13
115	32	8
115	33	11
115	34	11
115	35	13
115	36	13
115	37	9
115	38	17
115	39	22
115	40	19
115	41	9
115	42	16
115	43	17
115	44	10
115	45	17
115	46	20
115	47	12
115	48	22
115	49	16
115	50	20
115	51	21
115	52	15
115	53	18
115	54	12
115	55	8
115	56	15
115	57	13
115	58	11
115	59	4
115	60	3
115	61	6
115	62	9
115	63	2
115	64	4
115	65	2
115	66	1
115	67	2
115	68	3
115	81	1
115	102	1
116	1	14
116	2	10
116	3	5
116	4	12
116	5	29
116	6	47
116	7	47
116	8	58
116	9	23
116	10	42
116	11	40
116	12	43
116	13	46
116	14	35
116	15	25
116	16	29
116	17	29
116	18	21
116	19	19
116	20	11
116	21	17
116	22	15
116	23	16
116	24	7
116	25	6
116	26	11
116	27	11
116	28	6
116	29	12
116	30	16
116	31	13
116	32	9
116	33	10
116	34	13
116	35	11
116	36	12
116	37	11
116	38	21
116	39	16
116	40	18
116	41	12
116	42	12
116	43	18
116	44	15
116	45	17
116	46	16
116	47	12
116	48	26
116	49	10
116	50	21
116	51	19
116	52	20
116	53	12
116	54	16
116	55	12
116	56	16
116	57	1
116	58	15
116	59	10
116	60	5
116	61	2
116	62	7
116	63	9
116	65	4
116	66	2
116	67	2
116	68	2
116	69	2
116	82	1
116	103	1
117	1	14
117	2	10
117	3	5
117	4	12
117	5	26
117	6	48
117	7	49
117	8	51
117	9	30
117	10	38
117	11	43
117	12	33
117	13	49
117	14	42
117	15	22
117	16	21
117	17	37
117	18	20
117	19	23
117	20	10
117	21	17
117	22	17
117	23	14
117	24	7
117	25	7
117	26	8
117	27	12
117	28	9
117	29	11
117	30	12
117	31	18
117	32	7
117	33	8
117	34	14
117	35	7
117	36	16
117	37	9
117	38	10
117	39	29
117	40	16
117	41	13
117	42	13
117	43	16
117	44	16
117	45	10
117	46	20
117	47	14
117	48	19
117	49	14
117	50	22
117	51	14
117	52	26
117	53	10
117	54	18
117	55	13
117	56	7
117	57	15
117	58	13
117	59	11
117	60	4
117	61	3
117	62	5
117	63	6
117	64	6
117	65	4
117	66	2
117	67	1
117	68	2
117	69	3
117	82	1
117	104	1
118	1	13
118	2	11
118	3	5
118	4	12
118	5	24
118	6	48
118	7	42
118	8	60
118	9	28
118	10	36
118	11	38
118	12	42
118	13	43
118	14	41
118	15	21
118	16	28
118	17	37
118	18	19
118	19	17
118	20	13
118	21	13
118	22	19
118	23	16
118	24	11
118	25	7
118	26	7
118	27	9
118	28	14
118	29	6
118	30	14
118	31	17
118	32	11
118	33	6
118	34	13
118	35	9
118	36	13
118	37	13
118	38	10
118	39	16
118	40	22
118	41	17
118	42	10
118	43	14
118	44	18
118	45	10
118	46	18
118	47	16
118	48	16
118	49	21
118	50	15
118	51	16
118	52	22
118	53	17
118	54	13
118	55	15
118	56	12
118	57	16
118	58	1
118	59	15
118	60	10
118	61	5
118	62	2
118	63	6
118	64	9
118	65	1
118	66	4
118	67	2
118	68	2
118	69	2
118	70	2
118	83	1
118	104	1
119	1	13
119	2	11
119	3	4
119	4	12
119	5	24
119	6	42
119	7	49
119	8	58
119	9	30
119	10	29
119	11	42
119	12	42
119	13	42
119	14	43
119	15	21
119	16	23
119	17	38
119	18	19
119	19	22
119	20	13
119	21	13
119	22	20
119	23	12
119	24	14
119	25	7
119	26	5
119	27	9
119	28	13
119	29	10
119	30	10
119	31	15
119	32	12
119	33	7
119	34	11
119	35	14
119	36	10
119	37	14
119	38	9
119	39	20
119	40	15
119	41	18
119	42	13
119	43	11
119	44	19
119	45	13
119	46	13
119	47	17
119	48	12
119	49	27
