83	13	9
83	14	8
83	15	11
83	16	8
83	17	9
83	18	5
83	19	6
83	20	4
83	21	4
83	22	3
83	23	3
83	24	4
83	25	4
83	26	4
83	27	7
83	28	3
83	29	4
83	30	8
83	31	6
83	32	3
83	33	5
83	34	7
83	35	10
83	36	12
83	37	8
83	38	9
83	39	11
83	40	13
83	41	12
83	42	14
83	43	7
83	44	10
83	45	12
83	46	9
83	47	5
83	48	2
83	49	6
83	50	2
83	51	3
83	52	1
83	54	2
83	59	1
84	4	6
84	5	6
84	6	6
84	7	3
84	8	6
84	9	5
84	10	9
84	11	8
84	12	7
84	13	8
84	14	11
84	15	9
84	16	6
84	17	13
84	18	5
84	19	4
84	20	4
84	21	6
84	22	4
84	24	5
84	25	4
84	26	6
84	27	2
84	28	7
84	29	2
84	30	7
84	31	8
84	32	4
84	33	4
84	34	5
84	35	8
84	36	11
84	37	10
84	38	9
84	39	9
84	40	13
84	41	7
84	42	22
84	43	10
84	44	7
84	45	10
84	46	10
84	47	5
84	48	6
84	49	2
84	50	5
84	51	3
84	52	3
84	54	2
84	60	1
85	4	6
85	5	5
85	6	7
85	7	3
85	8	6
85	9	4
85	10	9
85	11	8
85	12	8
85	13	8
85	14	9
85	15	10
85	16	6
85	17	11
85	18	7
85	19	4
85	20	5
85	21	5
85	22	4
85	23	1
85	24	4
85	25	3
85	26	5
85	27	5
85	28	5
85	29	3
85	30	8
85	31	5
85	32	6
85	33	2
85	34	7
85	35	6
85	36	12
85	37	12
85	38	6
85	39	8
85	40	12
85	41	12
85	42	12
85	43	14
85	44	6
85	45	9
85	46	12
85	47	10
85	48	2
85	49	6
85	50	3
85	51	4
85	52	4
85	53	1
85	55	2
85	60	1
86	4	6
86	5	5
86	6	6
86	7	3
86	8	6
86	9	4
86	10	10
86	11	6
86	12	8
86	13	10
86	14	9
86	15	10
86	16	5
86	17	10
86	18	6
86	19	5
86	20	6
86	21	5
86	22	4
86	23	2
86	24	3
86	25	4
86	26	4
86	27	4
86	28	7
86	29	3
86	30	4
86	31	7
86	32	6
86	33	4
86	34	5
86	35	5
86	36	8
86	37	10
86	38	12
86	39	7
86	40	9
86	41	12
86	42	7
86	43	20
86	44	12
86	45	5
86	46	12
86	47	9
86	48	6
86	49	6
86	50	2
86	51	5
86	52	2
86	53	3
86	54	1
86	56	2
86	61	1
87	4	4
87	5	7
87	6	5
87	7	4
87	8	6
87	9	4
87	10	8
87	11	8
87	12	7
87	13	10
87	14	9
87	15	10
87	16	5
87	17	10
87	18	7
87	19	5
87	20	6
87	21	4
87	22	4
87	23	3
87	24	2
87	25	4
87	26	3
87	27	6
87	28	2
87	29	6
87	30	3
87	31	7
87	32	6
87	33	6
87	34	3
87	35	5
87	36	6
87	37	12
87	38	12
87	39	7
87	40	7
87	41	12
87	42	12
87	43	12
87	44	13
87	45	7
87	46	9
87	47	11
87	48	11
87	49	1
87	50	7
87	51	3
87	52	3
87	53	3
87	54	3
87	56	2
87	62	1
88	4	4
88	5	7
88	6	4
88	7	4
88	8	7
88	9	4
88	10	8
88	11	5
88	12	10
88	13	9
88	14	9
88	15	5
88	16	11
88	17	5
88	18	12
88	19	5
88	20	3
88	21	4
88	22	6
88	23	3
88	24	1
88	25	5
88	26	2
88	27	5
88	28	5
88	29	5
88	30	3
88	31	6
88	32	6
88	33	6
88	34	3
88	35	5
88	36	7
88	37	7
88	38	14
88	39	7
88	40	7
88	41	9
88	42	12
88	43	7
88	44	20
88	45	11
88	46	5
88	47	11
88	48	9
88	49	8
88	50	6
88	51	1
88	52	6
88	53	1
88	54	4
88	55	1
88	57	2
88	63	1
89	4	4
89	5	7
89	6	4
89	7	4
89	8	6
89	9	4
89	10	9
89	11	5
89	12	10
89	13	8
89	14	7
89	15	7
89	16	10
89	17	5
89	18	13
89	19	4
89	20	5
89	21	4
89	22	4
89	23	5
89	24	1
89	25	4
89	26	3
89	27	4
89	28	4
89	29	7
89	30	3
89	31	3
89	32	6
89	33	7
89	34	5
89	35	3
89	36	5
89	37	8
89	38	9
89	39	12
89	40	8
89	41	8
89	42	10
89	43	12
89	44	12
89	45	13
89	46	7
89	47	7
89	48	13
89	49	11
89	50	1
89	51	6
89	52	2
89	53	5
89	54	3
89	55	3
89	58	2
89	63	1
90	4	4
90	5	4
90	6	6
90	7	5
90	8	4
90	9	4
90	10	6
90	11	8
90	12	10
90	13	7
90	14	6
90	15	10
90	16	10
90	17	5
90	18	10
90	19	6
90	20	6
90	21	4
90	22	4
90	23	4
90	24	3
90	25	2
90	26	4
90	27	3
90	28	6
90	29	2
90	30	6
90	31	2
90	32	8
90	33	5
90	34	6
90	35	2
90	36	7
90	37	5
90	38	8
90	39	13
90	40	7
90	41	7
90	42	11
90	43	10
90	44	7
90	45	16
90	46	15
90	47	4
90	48	12
90	49	8
90	50	9
90	51	2
90	52	5
90	53	3
90	54	3
90	55	3
90	56	3
90	58	2
90	64	1
91	4	4
91	5	4
91	6	4
91	7	7
91	8	4
91	9	4
91	10	5
91	11	9
91	12	8
91	13	7
91	14	8
91	15	9
91	16	10
91	17	5
91	18	10
91	19	6
91	20	5
91	21	6
91	22	4
91	23	3
91	24	4
91	26	5
91	27	2
91	28	5
91	29	5
91	30	5
91	31	3
91	32	6
91	33	6
91	34	5
91	35	4
91	36	5
91	37	3
91	38	8
91	39	10
91	40	11
91	41	8
91	42	8
91	43	10
91	44	12
91	45	12
91	46	12
91	47	8
91	48	7
91	49	13
91	50	9
91	51	3
91	52	6
91	53	2
91	54	5
91	55	2
91	56	3
91	57	1
91	59	2
91	65	1
92	4	3
92	5	5
92	6	4
92	7	6
92	8	5
92	9	4
92	10	5
92	11	9
92	12	8
92	13	6
92	14	9
92	15	9
92	16	10
92	17	4
92	18	9
92	19	8
92	20	5
92	21	4
92	22	3
92	23	6
92	24	3
92	25	1
92	26	4
92	27	3
92	28	5
92	29	3
92	30	7
92	31	3
92	32	3
92	33	5
92	34	8
92	35	4
92	36	3
92	37	5
92	38	6
92	39	9
92	40	12
92	41	6
92	42	7
92	43	11
92	44	13
92	45	4
92	46	16
92	47	13
92	48	6
92	49	9
92	50	11
92	51	8
92	52	1
92	53	7
92	54	3
92	55	3
92	56	3
92	57	3
92	60	2
92	65	1
93	4	3
93	5	5
93	6	4
93	7	6
93	8	5
93	9	4
93	10	4
93	11	9
93	12	7
93	13	6
93	14	10
93	15	9
93	16	5
93	17	10
93	18	4
93	19	12
93	20	4
93	21	5
93	22	4
93	23	4
93	24	5
93	25	1
93	26	3
93	27	4
93	28	4
93	29	4
93	30	2
93	31	6
93	32	2
93	33	8
93	34	5
93	35	6
93	36	2
93	37	5
93	38	6
93	39	7
93	40	9
93	41	10
93	42	8
93	43	8
93	44	10
93	45	12
93	46	12
93	47	12
93	48	8
93	49	7
93	50	13
93	51	7
93	52	5
93	53	6
93	54	2
93	55	5
93	56	1
93	57	4
93	58	1
93	60	2
93	66	1
94	4	3
94	5	5
94	6	4
94	7	6
94	8	4
94	9	5
94	10	4
94	11	8
94	12	7
94	13	7
94	14	9
94	15	7
94	16	7
94	17	10
94	18	4
94	19	11
94	20	6
94	21	4
94	22	4
94	23	4
94	24	4
94	25	3
94	26	2
94	27	3
94	28	2
94	29	6
94	30	4
94	31	5
94	32	3
94	33	4
94	34	8
94	35	4
94	36	5
94	37	2
94	38	6
94	39	5
94	40	12
94	41	10
94	42	6
94	43	6
94	44	12
94	45	12
94	46	4
94	47	16
94	48	13
94	49	4
94	50	11
94	51	9
94	52	10
94	53	1
94	54	6
94	55	2
94	56	5
94	57	3
94	58	2
94	59	1
94	61	2
94	67	1
95	4	3
95	5	5
95	6	4
95	7	6
95	8	3
95	9	5
95	10	4
95	11	8
95	12	6
95	13	9
95	14	8
95	15	7
95	16	7
95	17	9
95	18	5
95	19	10
95	20	6
95	21	4
95	22	6
95	23	4
95	24	3
95	25	4
95	27	4
95	28	3
95	29	5
95	30	3
95	31	7
95	32	3
95	33	1
95	34	7
95	35	6
95	36	5
95	37	2
95	38	5
95	39	7
95	40	7
95	41	13
95	42	5
95	43	8
95	44	8
95	45	10
95	46	12
95	47	12
95	48	12
95	49	8
95	50	7
95	51	10
95	52	9
95	53	6
95	54	5
95	55	2
95	56	3
95	57	3
95	58	3
95	59	3
95	62	2
95	68	1
96	4	2
96	5	6
96	6	4
96	7	6
96	8	3
96	9	5
96	10	4
96	11	8
96	12	5
96	13	9
96	14	7
96	15	5
96	16	10
96	17	9
96	18	5
96	19	9
96	20	7
96	21	5
96	22	4
96	23	3
96	24	6
96	25	3
96	26	1
96	27	3
96	28	4
96	29	4
96	30	4
96	31	2
96	32	6
96	33	2
96	34	8
96	35	4
96	36	6
96	37	3
96	38	5
96	39	3
96	40	8
96	41	9
96	42	12
96	43	5
96	44	7
96	45	10
96	46	15
96	47	1
96	48	16
96	49	13
96	50	4
96	51	8
96	52	12
96	53	10
96	54	1
96	55	6
96	56	2
96	57	5
96	58	2
96	59	3
96	60	1
96	62	2
96	68	1
97	4	2
97	5	6
97	6	4
97	7	6
97	8	2
97	9	6
97	10	4
97	11	8
97	12	5
97	13	8
97	14	5
97	15	8
97	16	9
97	17	10
97	18	4
97	19	9
97	20	8
97	21	5
97	22	3
97	23	4
97	24	4
97	25	4
97	26	2
97	27	2
97	28	4
97	29	3
97	30	5
97	31	3
97	32	5
97	33	3
97	34	4
97	35	7
97	36	5
97	37	4
97	38	3
97	39	5
97	40	5
97	41	8
97	42	13
97	43	7
97	44	6
97	45	8
97	46	9
97	47	12
97	48	12
97	49	11
97	50	9
97	51	7
97	52	10
97	53	7
97	54	8
97	55	2
97	56	5
97	57	3
97	58	3
97	59	3
97	60	3
97	63	2
97	69	1
98	4	2
98	5	6
98	6	4
98	7	5
98	8	3
98	9	6
98	10	3
98	11	4
98	12	8
98	13	8
98	14	7
98	15	8
98	16	9
98	17	5
98	18	9
98	19	3
98	20	13
98	21	4
98	22	4
98	23	4
98	24	4
98	25	4
98	26	3
98	28	5
98	29	2
98	30	5
98	31	3
98	32	7
98	33	2
98	34	2
98	35	7
98	36	5
98	37	6
98	38	2
98	39	5
98	40	5
98	41	6
98	42	9
98	43	12
98	44	7
98	45	5
98	46	12
98	47	13
98	48	1
98	49	15
98	50	14
98	51	4
98	52	8
98	53	11
98	54	11
98	55	1
98	56	6
98	57	2
98	58	5
98	59	1
98	60	3
98	61	2
98	64	2
98	70	1
99	5	8
99	6	4
99	7	4
99	8	3
99	9	6
99	10	2
99	11	5
99	12	9
99	13	8
99	14	5
99	15	9
99	16	9
99	17	4
99	18	10
99	19	4
99	20	10
99	21	5
99	22	4
99	23	6
99	24	4
99	25	3
99	26	3
99	27	1
99	28	4
99	29	3
99	30	4
99	31	4
99	32	2
99	33	6
99	34	2
99	35	6
99	36	6
99	37	5
99	38	4
99	39	2
99	40	5
99	41	6
99	42	9
99	43	11
99	44	7
99	45	7
99	46	8
99	47	8
99	48	12
99	49	12
99	50	11
99	51	9
99	52	7
99	53	8
99	54	8
99	55	8
99	56	1
99	57	7
99	58	2
99	59	4
99	60	2
99	61	3
99	62	1
99	64	2
99	70	1
100	5	7
100	6	4
100	7	4
100	8	4
100	9	4
100	10	4
100	11	5
100	12	9
100	13	6
100	14	6
100	15	9
100	16	7
100	17	6
100	18	9
100	19	5
100	20	10
100	21	5
100	22	5
100	23	4
100	24	3
100	25	6
100	26	3
100	27	1
100	28	3
100	29	3
100	30	3
100	31	5
100	32	3
100	33	5
100	34	3
100	35	3
100	36	6
100	37	6
100	38	5
100	39	1
100	40	5
100	41	7
100	42	6
100	43	8
100	44	11
100	45	7
100	46	7
100	47	10
100	48	13
100	49	1
100	50	15
100	51	13
100	52	5
100	53	7
100	54	12
100	55	7
100	56	5
100	57	6
100	58	1
100	59	3
100	60	3
100	61	3
100	62	3
100	65	2
100	71	1
101	5	6
101	6	5
101	7	4
101	8	4
101	9	4
101	10	4
101	11	5
101	12	8
101	13	6
101	14	7
101	15	8
101	16	7
101	17	7
101	18	8
101	19	5
101	20	9
101	21	7
101	22	5
101	23	3
101	24	4
101	25	4
101	26	4
101	27	2
101	28	2
101	29	3
101	30	2
101	31	5
101	32	3
101	33	7
101	34	2
101	35	2
101	36	7
101	37	5
101	38	5
101	39	3
101	40	5
101	41	3
101	42	6
101	43	11
101	44	9
101	45	6
101	46	7
101	47	8
101	48	9
101	49	11
101	50	12
101	51	11
101	52	9
101	53	5
101	54	10
101	55	8
101	56	8
101	57	1
101	58	6
101	59	2
101	60	5
101	61	2
101	62	3
101	63	1
101	66	2
101	72	1
102	5	6
102	6	5
102	7	4
102	8	4
102	9	4
102	10	4
102	11	4
102	12	8
102	13	5
102	14	9
102	15	6
102	16	5
102	17	9
102	18	10
102	19	4
102	20	8
102	21	8
102	22	4
102	23	4
102	24	4
102	25	4
102	26	4
102	27	3
102	29	4
102	30	3
102	31	4
102	32	4
102	33	2
102	34	6
102	35	2
102	36	6
102	37	6
102	38	4
102	39	4
102	40	3
102	41	5
102	42	5
102	43	7
102	44	8
102	45	10
102	46	8
102	47	6
102	48	10
102	49	13
102	50	1
102	51	15
102	52	13
102	53	4
102	54	7
102	55	13
102	56	6
102	57	6
102	58	5
102	59	2
102	60	3
102	61	3
102	62	3
102	63	2
102	64	1
102	66	2
102	73	1
103	5	6
103	6	5
103	7	3
103	8	5
103	9	4
103	10	4
103	11	4
103	12	7
103	13	5
103	14	9
103	15	6
103	16	6
103	17	9
103	18	10
103	19	4
103	20	3
103	21	13
103	22	4
103	23	4
103	24	4
103	25	4
103	26	3
103	27	3
103	28	1
103	29	3
103	30	4
103	31	2
103	32	5
103	33	3
103	34	5
103	35	3
103	36	3
103	37	5
103	38	6
103	39	5
103	40	2
103	41	5
103	42	3
103	43	8
103	44	9
103	45	10
103	46	5
103	47	7
103	48	8
103	49	10
103	50	10
103	51	12
103	52	11
103	53	9
103	54	4
103	55	9
103	56	8
103	57	10
103	58	1
103	59	6
103	60	2
103	61	5
103	62	1
103	63	2
103	64	3
103	67	2
103	73	1
104	5	4
104	6	7
104	7	1
104	8	6
104	9	4
104	10	5
104	11	3
104	12	8
104	13	5
104	14	8
104	15	5
104	16	8
104	17	8
104	18	5
104	19	9
104	20	4
104	21	10
104	22	5
104	23	4
104	24	6
104	25	1
104	26	6
104	27	3
104	28	1
104	29	2
104	30	3
104	31	2
104	32	5
104	33	3
104	34	7
104	35	2
104	36	2
104	37	7
104	38	4
104	39	5
104	40	4
104	41	2
104	42	5
104	43	5
104	44	8
104	45	12
104	46	5
104	47	8
104	48	6
104	49	10
104	50	13
104	51	1
104	52	15
104	53	11
104	54	6
104	55	7
104	56	13
104	57	5
104	58	7
104	59	1
104	60	6
104	61	2
104	62	4
104	63	2
104	64	3
104	65	1
104	68	2
104	74	1
105	5	4
105	6	4
105	7	4
105	8	6
105	9	3
105	10	5
105	11	4
105	12	8
105	13	3
105	14	8
105	15	7
105	16	7
105	17	9
105	18	4
105	19	8
105	20	5
105	21	10
105	22	5
105	23	5
105	24	3
105	25	4
105	26	4
105	27	3
105	28	3
105	30	5
105	31	2
105	32	4
105	33	4
105	34	2
105	35	6
105	36	2
105	37	6
105	38	5
105	39	5
105	40	4
105	41	1
105	42	5
105	43	6
105	44	5
105	45	9
105	46	12
105	47	4
105	48	6
105	49	8
105	50	10
105	51	10
105	52	12
105	53	10
105	54	10
105	55	3
105	56	9
105	57	9
105	58	10
105	59	1
105	60	6
105	61	1
105	62	3
105	63	3
105	64	3
105	65	3
105	68	2
105	75	1
106	5	4
106	6	4
106	7	4
106	8	6
106	9	3
106	10	5
106	11	3
106	12	7
106	13	5
106	14	8
106	15	5
106	16	9
106	17	6
106	18	6
106	19	8
106	20	5
106	21	9
106	22	7
106	23	4
106	24	4
106	25	3
106	26	4
106	27	4
106	28	3
106	30	4
106	31	3
106	32	3
106	33	5
106	34	2
106	35	5
106	36	3
106	37	1
106	38	7
106	39	5
106	40	6
106	41	2
106	42	5
106	43	3
106	44	5
106	45	9
106	46	11
106	47	4
106	48	8
106	49	6
106	50	11
106	51	12
106	52	1
106	53	15
106	54	11
106	55	6
106	56	7
106	57	10
106	58	7
106	59	7
106	60	1
106	61	6
106	62	2
106	63	5
106	64	1
106	65	3
106	66	2
106	69	2
106	76	1
107	5	4
107	6	4
107	7	4
107	8	6
107	9	3
107	10	5
107	11	3
107	12	3
107	13	9
107	14	7
107	15	5
107	16	9
107	17	6
107	18	6
107	19	9
107	20	4
107	21	8
107	22	8
107	23	4
107	24	4
107	25	4
107	26	4
107	27	3
107	28	3
107	29	1
107	30	3
107	31	3
107	32	1
107	33	5
107	34	4
107	35	6
107	36	2
107	37	1
107	38	8
107	39	4
107	40	4
107	41	4
107	42	3
107	43	5
107	44	5
107	45	6
107	46	8
107	47	11
107	48	5
107	49	5
107	50	9
107	51	9
107	52	10
107	53	12
107	54	10
107	55	10
107	56	3
107	57	8
107	58	9
107	59	9
107	60	3
107	61	6
107	62	1
107	63	3
107	64	3
107	65	3
107	66	2
107	67	1
107	70	2
107	76	1
108	5	4
108	6	4
108	7	4
108	8	6
108	9	2
108	10	6
108	11	1
108	12	5
108	13	8
108	14	6
108	15	7
108	16	8
108	17	3
108	18	9
108	19	10
108	20	4
108	21	3
108	22	13
108	23	2
108	24	4
108	25	6
108	26	1
108	27	5
108	28	4
108	29	1
108	30	2
108	31	3
108	32	2
108	33	4
108	34	4
108	35	2
108	36	6
108	37	2
108	38	4
108	39	5
108	40	6
108	41	4
108	42	2
108	43	5
108	44	3
108	45	6
108	46	11
108	47	8
108	48	7
108	49	5
108	50	8
108	51	9
108	52	12
108	53	1
108	54	15
108	55	11
108	56	6
108	57	7
108	58	10
108	59	6
108	60	8
108	61	1
108	62	6
108	63	2
108	64	5
108	66	3
108	67	3
108	70	2
108	77	1
109	5	4
109	6	4
109	7	4
109	8	6
109	9	2
109	10	5
109	11	2
109	12	5
109	13	8
109	14	5
109	15	8
109	16	6
109	17	5
109	18	9
109	19	5
109	20	9
109	21	3
109	22	9
109	23	5
109	24	5
109	25	3
109	26	4
109	27	4
109	28	3
109	29	3
109	31	4
109	32	3
109	33	4
109	34	4
109	35	2
109	36	5
109	37	3
109	38	1
109	39	7
109	40	5
109	41	5
109	42	3
109	43	2
109	44	5
109	45	5
109	46	7
109	47	8
109	48	10
109	49	6
109	50	4
109	51	9
109	52	9
109	53	10
109	54	12
109	55	10
109	56	10
109	57	2
109	58	7
109	59	11
109	60	7
109	61	5
109	62	4
109	63	3
109	64	2
109	65	4
109	66	2
109	67	3
109	68	1
109	71	2
109	78	1
110	5	3
110	6	5
110	7	4
110	8	5
110	9	2
110	10	4
110	11	4
110	12	4
110	13	8
110	14	4
110	15	9
110	16	4
110	17	8
110	18	8
110	19	4
110	20	9
110	21	4
110	22	9
110	23	6
110	24	5
110	25	3
110	26	3
110	27	4
110	28	3
110	29	3
110	30	1
110	31	3
110	32	3
110	33	2
110	34	4
110	35	4
110	36	6
110	37	2
110	38	1
110	39	6
110	40	6
110	41	4
110	42	4
110	43	1
110	44	5
110	45	3
110	46	8
110	47	9
110	48	9
110	49	6
110	50	6
110	51	7
110	52	9
110	53	12
110	54	1
110	55	13
110	56	13
110	57	6
110	58	7
110	59	8
110	60	8
110	61	8
110	62	1
110	63	6
110	64	1
110	65	3
110	66	3
110	67	3
110	68	2
110	69	1
110	72	2
110	78	1
111	5	3
111	6	5
111	7	4
111	8	4
111	9	3
111	10	4
111	11	4
111	12	4
111	13	7
111	14	5
111	15	8
111	16	5
111	17	7
111	18	9
111	19	3
111	20	9
111	21	4
111	22	9
111	23	7
111	24	3
111	25	4
111	26	4
111	27	4
111	28	3
111	29	3
111	30	1
111	31	2
111	32	3
111	33	2
111	34	5
111	35	3
111	36	2
111	37	6
111	38	2
111	39	4
111	40	4
111	41	6
111	42	5
111	43	2
111	44	5
111	45	2
111	46	6
111	47	7
111	48	8
111	49	9
111	50	7
111	51	5
111	52	9
111	53	7
111	54	10
111	55	12
111	56	10
111	57	9
111	58	2
111	59	8
111	60	11
111	61	6
111	62	6
111	63	1
111	64	6
111	65	1
111	66	5
111	67	1
111	68	2
111	69	3
111	72	2
111	79	1
112	5	3
112	6	5
112	7	4
112	8	4
112	9	3
112	10	4
112	11	4
112	12	3
112	13	8
112	14	5
112	15	6
112	16	6
112	17	8
112	18	6
112	19	6
112	20	8
112	21	4
112	22	8
112	23	8
112	24	4
112	25	2
112	26	6
112	27	1
112	28	5
112	29	3
112	30	2
112	32	4
112	33	3
112	34	4
112	35	4
112	36	2
112	37	5
112	38	3
112	39	1
112	40	7
112	41	4
112	42	5
112	43	3
112	44	3
112	45	3
112	46	7
112	47	4
112	48	9
112	49	10
112	50	5
112	51	6
112	52	7
112	53	9
112	54	13
112	56	13
112	57	13
112	58	6
112	59	7
112	60	8
112	61	6
112	62	10
112	63	1
112	64	6
112	65	1
112	66	3
112	67	3
112	68	2
112	69	3
112	70	1
112	73	2
112	80	1
113	5	3
113	6	5
113	7	4
113	8	3
113	9	4
113	10	4
113	11	4
113	12	3
113	13	8
113	14	3
113	15	8
113	16	4
113	17	9
113	18	6
113	19	6
113	20	9
113	21	4
113	22	3
113	23	11
113	24	4
113	25	4
113	26	3
113	27	4
113	28	4
113	29	3
113	30	3
113	32	4
113	33	3
113	34	2
113	35	3
113	36	4
113	37	6
113	38	2
113	39	1
113	40	6
113	41	5
113	42	5
113	43	3
113	44	2
113	45	5
113	46	3
113	47	5
113	48	9
113	49	11
113	50	4
113	51	8
113	52	4
113	53	9
113	54	7
113	55	10
113	56	12
113	57	10
113	58	9
113	59	2
113	60	7
113	61	12
113	62	5
113	63	7
113	65	6
113	66	2
113	67	5
113	69	3
113	70	3
113	73	2
113	81	1
114	5	3
114	6	5
114	7	3
114	8	4
114	9	4
114	10	4
114	11	3
114	12	4
114	13	6
114	14	5
114	15	7
114	16	5
114	17	8
114	18	3
114	19	9
114	20	9
114	21	5
114	22	3
114	23	9
114	24	5
114	25	5
114	26	3
114	27	3
114	28	4
114	29	3
114	30	3
114	31	1
114	32	3
114	33	2
114	34	2
114	35	5
114	36	3
114	37	2
114	38	6
114	39	2
114	40	3
114	41	5
114	42	5
114	43	5
114	44	3
114	45	2
114	46	5
114	47	5
114	48	6
114	49	7
114	50	12
114	51	3
114	52	7
114	53	6
114	54	10
114	55	12
114	57	13
114	58	13
114	59	6
114	60	7
114	61	6
114	62	8
114	63	10
114	64	1
114	65	5
114	66	2
114	67	2
114	68	4
114	69	2
114	70	3
114	71	1
114	74	2
114	81	1
115	5	2
115	6	6
115	7	3
115	8	4
115	9	3
115	10	4
115	11	4
115	12	3
115	13	3
115	14	9
115	15	5
115	16	7
115	17	6
115	18	5
115	19	9
115	20	4
115	21	9
115	22	3
115	23	8
115	24	7
115	25	4
115	26	3
115	27	4
115	28	4
115	29	3
115	30	3
115	31	1
115	32	2
115	33	3
115	34	2
115	35	4
115	36	4
115	37	2
115	38	5
115	39	3
115	40	1
115	41	7
115	42	4
115	43	4
115	44	4
115	45	1
115	46	5
115	47	3
115	48	7
115	49	7
115	50	11
115	51	4
115	52	8
115	53	6
115	54	7
115	55	7
115	56	10
115	57	12
115	58	10
115	59	7
115	60	4
115	61	6
115	62	13
115	63	4
115	64	7
115	65	1
115	66	6
115	67	2
115	68	2
115	69	3
115	70	3
115	71	2
115	72	1
115	75	2
115	82	1
116	5	2
116	6	6
116	7	3
116	8	3
116	9	4
116	10	3
116	11	5
116	12	3
116	13	3
116	14	8
116	15	6
116	16	7
116	17	3
116	18	8
116	19	8
116	20	4
116	21	8
116	22	4
116	23	9
116	24	6
116	25	4
116	26	4
116	27	4
116	28	1
116	29	4
116	30	4
116	31	2
116	33	4
116	34	3
116	35	2
116	36	4
116	37	3
116	38	6
116	39	1
116	40	2
116	41	6
116	42	3
116	43	5
116	44	5
116	45	2
116	46	5
116	47	2
116	48	5
116	49	6
116	50	8
116	51	11
116	52	4
116	53	6
116	54	7
116	55	9
116	56	12
116	58	13
116	59	12
116	60	7
116	61	4
116	62	8
116	63	8
116	64	9
116	65	3
116	66	2
116	67	5
116	68	1
116	69	5
116	70	1
116	71	2
116	72	3
116	75	2
116	83	1
117	5	2
117	6	5
117	7	4
117	8	1
117	9	6
117	10	3
117	11	5
117	12	1
117	13	5
117	14	8
117	15	4
117	16	8
117	17	4
117	18	7
117	19	9
117	20	3
117	21	8
117	22	5
117	23	7
117	24	8
117	25	2
117	26	4
117	27	4
117	28	3
117	29	4
117	30	3
117	31	3
117	33	3
117	34	3
117	35	1
117	36	5
117	37	3
117	38	2
117	39	6
117	40	2
117	41	3
117	42	5
117	43	5
117	44	4
117	45	4
117	46	2
117	47	3
117	48	6
117	49	5
117	50	9
117	51	8
117	52	6
117	53	6
117	54	6
117	55	8
117	56	6
117	57	10
117	58	12
117	59	10
117	60	7
117	61	4
117	62	6
117	63	10
117	64	6
117	65	8
117	66	1
117	67	6
117	68	1
117	69	3
117	70	3
117	71	2
117	72	3
117	73	1
117	76	2
117	83	1
118	6	6
118	7	5
118	8	1
118	9	6
118	10	3
118	11	4
118	12	2
118	13	4
118	14	8
118	15	4
118	16	8
118	17	5
118	18	7
118	19	6
118	20	6
118	21	8
118	22	4
118	23	3
118	24	10
118	25	4
118	26	5
118	27	3
118	28	4
118	29	3
118	30	3
118	31	3
118	32	1
118	33	2
118	34	3
118	35	2
118	36	4
118	37	4
118	38	2
118	39	5
118	40	3
118	41	1
118	42	7
118	43	4
118	44	4
118	45	3
118	46	2
118	47	5
118	48	3
118	49	5
118	50	7
118	51	7
118	52	10
118	53	4
118	54	6
118	55	7
118	56	9
118	57	12
118	59	12
118	60	13
118	61	7
118	62	4
118	63	7
118	64	9
118	65	7
118	66	5
118	68	6
118	69	2
118	70	5
118	72	3
118	73	2
118	74	1
118	77	2
118	84	1
119	6	6
119	7	5
119	8	1
119	9	6
119	10	2
119	11	5
119	12	2
119	13	4
119	14	7
119	15	5
119	16	6
119	17	5
119	18	8
119	19	6
119	20	5
119	21	10
119	22	4
119	23	3
119	24	9
119	25	5
119	26	5
119	27	2
119	28	4
119	29	4
119	30	3
119	31	3
119	32	1
119	34	4
119	35	3
119	36	2
119	37	5
119	38	2
119	39	6
119	40	1
119	41	2
119	42	4
119	43	5
119	44	5
119	45	4
119	46	3
119	47	2
119	48	5
119	49	5
119	50	4
119	51	9
119	52	9
119	53	6
119	54	5
119	55	6
119	56	8
119	57	6
119	58	10
119	59	12
119	60	10
119	61	7
119	62	3
119	63	7
119	64	10
119	65	6
119	66	8
119	67	1
119	68	6
119	69	1
119	70	3
119	71	3
119	72	1
119	73	2
119	74	3
119	77	2
119	85	1
120	6	6
120	7	2
120	8	4
120	9	6
120	10	2
120	11	3
120	12	4
120	13	4
120	14	7
120	15	3
120	16	8
120	17	4
120	18	8
120	19	3
120	20	9
120	21	5
120	22	8
120	23	3
120	24	8
120	25	7
120	26	3
120	27	4
120	28	4
120	29	1
120	30	4
120	31	3
120	32	3
120	34	3
120	35	3
120	36	1
120	37	5
120	38	3
120	39	2
120	40	6
120	41	2
120	42	1
120	43	7
120	44	4
120	45	4
120	46	4
120	47	1
120	48	5
120	49	3
120	50	5
120	51	7
120	52	8
120	53	9
120	54	5
120	55	5
120	56	8
120	57	8
120	58	12
120	60	12
120	61	12
120	62	8
120	63	3
120	64	6
120	65	11
120	66	6
120	67	6
120	69	6
120	70	2
120	71	2
120	72	3
120	73	2
120	74	3
120	75	1
120	78	2
120	86	1
121	6	5
121	7	3
121	8	4
121	9	6
121	10	1
121	11	4
121	12	4
121	13	3
121	14	8
121	15	3
121	16	7
121	17	5
121	18	7
121	19	4
121	20	9
121	21	3
121	22	8
121	23	4
121	24	9
121	25	6
121	26	4
121	27	2
121	28	4
121	29	3
121	30	4
121	31	3
